date,hexsha,author,insertions,deletions,lines,files,files_json
2021-09-05 14:36:23,01dd6c3732a2f352d598e36336a65049614d7508,Bram Moolenaar,12,2,14,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 19:20:41,2ddb89f8a94425cda1e5491efc80c1ccccb6e08e,Bram Moolenaar,13,2,15,2,"{""src/indent.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 16:47:28,b7081e135a16091c93f6f5f7525a5c58fb7ca9f9,Bram Moolenaar,34,21,55,5,"{""src/indent.c"": {""insertions"": 21, ""deletions"": 13, ""lines"": 34}, ""src/option.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/optionstr.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_retab.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 12:49:56,10c83dde554b57ab4db71b96a0a02a5b6d1798e9,Bram Moolenaar,18,2,20,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-04 11:44:01,7f2dd1e90c1d4a30c791fae20014594641769a1e,Dominique Pelle,45,8,53,5,"{""runtime/doc/various.txt"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ex_z.vim"": {""insertions"": 33, ""deletions"": 3, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-03 17:21:36,deba5eb195d6ac70171d4973091fa884809fa3fa,Bram Moolenaar,116,5,121,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 15, ""deletions"": 4, ""lines"": 19}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 94, ""deletions"": 0, ""lines"": 94}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-03 14:50:16,af631f61bc42d0dddafe1bc0c06872cf3aaeb239,Dominique Pelle,116,94,210,2,"{""src/testdir/test_textobjects.vim"": {""insertions"": 114, ""deletions"": 94, ""lines"": 208}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 18:05:26,03d257998b6343fc91f9dfd5ffc92eebe98d4d24,Yegappan Lakshmanan,20,0,20,2,"{""src/testdir/test_breakindent.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 17:53:07,87e1587b8add93e40340170e4261cdadc4c8940e,Bram Moolenaar,7,0,7,2,"{""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-09-02 16:49:06,26a4484da20039b61f18d3565a4b4339c4d1f7e3,Bram Moolenaar,75,5,80,8,"{""src/debugger.c"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/proto/debugger.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_debugger.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}}"
