date,hexsha,author,insertions,deletions,lines,files,files_json
2021-11-27 22:47:43,59f4f9505ae7ca2499904b94100db103e5ada5a6,Bram Moolenaar,57,15,72,3,"{""src/ops.c"": {""insertions"": 30, ""deletions"": 15, ""lines"": 45}, ""src/testdir/test_blockedit.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-27 17:22:07,3d14c0f2b964195d08b34bb43f89ec5f99255194,Bram Moolenaar,105,7,112,7,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/doc/filetype.txt"": {""insertions"": 14, ""deletions"": 5, ""lines"": 19}, ""runtime/doc/syntax.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/scripts.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 56, ""deletions"": 1, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-27 14:31:47,c07f11e42fc2eac5e750bf05aa3030f9b02a22ca,Bram Moolenaar,10,2,12,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-27 13:28:24,e9b0b40b7978f683977922233b42dd439ef31920,Bram Moolenaar,33,0,33,3,"{""src/ops.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_blockedit.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-27 11:42:50,279d733dfb838cbabe88c8b8d3549d1493a49bbe,Bram Moolenaar,27,8,35,3,"{""src/ex_cmds.h"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-27 10:57:26,6304be625ce44dcfedc6735164d0b853578581c8,Bram Moolenaar,171,131,302,12,"{""runtime/colors/tools/check_colors.vim"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""runtime/doc/cmdline.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/repeat.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/sign.txt"": {""insertions"": 4, ""deletions"": 7, ""lines"": 11}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/todo.txt"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""runtime/doc/vim9.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/ftplugin/jsonc.vim"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 116, ""deletions"": 85, ""lines"": 201}, ""runtime/syntax/vim.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}}"
2021-11-26 17:36:51,7824fc80f675b8098e6483ce082e287aad14b6da,Bram Moolenaar,40,28,68,5,"{""src/evalvars.c"": {""insertions"": 13, ""deletions"": 7, ""lines"": 20}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 14, ""deletions"": 20, ""lines"": 34}}"
2021-11-26 15:57:40,bfc5786a61693aaadc3e45f80a2f147c3a6711a3,Bram Moolenaar,24,0,24,4,"{""src/mouse.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_popupwin_drag_04.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-26 13:59:27,d1d8a595bd03bf9ff6ba1440101daa98b19249fd,DungSaga,13,14,27,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 11, ""deletions"": 14, ""lines"": 25}}"
2021-11-26 13:01:41,7329cfab36356c48edab7ed68f6244eb9e20a5b1,Doug Kearns,15,1,16,3,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
