date,hexsha,author,insertions,deletions,lines,files,files_json
2022-01-02 14:08:18,2b4ecc2c31c00df6e1c8ad46a3e4eabb1f1f84e3,Bram Moolenaar,61,16,77,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 22, ""deletions"": 16, ""lines"": 38}}"
2022-01-02 13:05:45,b3bd1d39e68e2d697c014b9f85482c2c12a3f909,Bram Moolenaar,58,27,85,3,"{""src/ops.c"": {""insertions"": 42, ""deletions"": 27, ""lines"": 69}, ""src/testdir/test_normal.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-02 12:06:33,a6feb163f0295dfefb829d93ba3fa659b9c262b6,Bram Moolenaar,9,4,13,3,"{""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}}"
2022-01-02 01:04:09,6b1a99dfe33cf5a1d7f82febd81face85ac1b8a6,Bram Moolenaar,3,1,4,2,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 21:59:18,9a846fbaa569b3690d70606f2a86e97f77a05496,Bram Moolenaar,147,43,190,20,"{""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/clientserver.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 107, ""deletions"": 1, ""lines"": 108}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_xim.c"": {""insertions"": 6, ""deletions"": 10, ""lines"": 16}, ""src/if_cscope.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_py_both.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_python.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_python3.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_ruby.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mark.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/match.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/memfile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/memline.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textprop.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 19:42:16,b34689010a587e85ff724051f276513a15c634d0,Bram Moolenaar,3,9,12,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 9, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 19:33:50,cbadefe25a27ded93548eaa7a325d2a04bf55d7c,Bram Moolenaar,104,34,138,14,"{""src/clientserver.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/errors.h"": {""insertions"": 73, ""deletions"": 8, ""lines"": 81}, ""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_beval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/gui_x11.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/if_cscope.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/if_xcmdsrv.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_mswin.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-01 18:29:21,1f4a3457a3e55cdacd70ab0d5be587c248fb1ce8,Bram Moolenaar,16,1,17,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2022-01-01 16:31:48,0f7a5e758c5d8be2d8f1ab4a145d1636a36d18b2,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-01 16:21:00,3a846e6bca25bd3d0addcd9ed3bdd9a6774adbe5,Bram Moolenaar,61,49,110,15,"{""src/errors.h"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalwindow.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 5, ""deletions"": 26, ""lines"": 31}, ""src/list.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/match.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/menu.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/popupmenu.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/search.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/vim9expr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
