date,hexsha,author,insertions,deletions,lines,files,files_json
2022-11-06 12:25:47,69a8bb8dc13571102537762b047747cc36b53d5d,Yee Cheng Chin,4,1,5,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-06 11:27:46,a25f718431ae001242a6a8b74733ee7685ccf07d,Bram Moolenaar,7,8,15,4,"{""src/gui.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/gui_w32.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-05 23:46:43,cd9c8d400c1eb9cbb4ff6a33be02f91a30ab13b2,Bram Moolenaar,37,22,59,6,"{""runtime/doc/builtin.txt"": {""insertions"": 14, ""deletions"": 8, ""lines"": 22}, ""src/evalbuffer.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/testdir/test_bufline.vim"": {""insertions"": 11, ""deletions"": 6, ""lines"": 17}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-05 20:21:58,91c75d18d9cdc32df57e648640de7476fbcb4d76,zeertzjq,29,13,42,5,"{""src/dict.c"": {""insertions"": 5, ""deletions"": 12, ""lines"": 17}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_functions.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/testdir/test_let.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-05 18:31:19,845bbb72ed2da4b5fb2a503d91cfd6435df2f584,K.Takata,8,12,20,2,"{""src/option.c"": {""insertions"": 6, ""deletions"": 12, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-05 15:13:50,f8ea10677d007befbb6f24cd20f35c3bf71c1296,Sam James,4,2,6,3,"{""src/auto/configure"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-05 14:23:14,25b8420c2b4c65f8e0292fbc006db1ea12d4b1c6,Yee Cheng Chin,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-11-05 14:05:31,5a5f17f9b3fa14c36a7d6c96ac55acaddb6247e1,Philip H,7,0,7,2,"{""src/if_python3.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-04 22:38:11,6c3d3e69047438ff5b7f58d44fe66af9e2c4212b,ichizok,5,0,5,2,"{""src/if_python3.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-04 22:32:21,5375205761b5ed247f992abce341cf745dded38d,Philip H,7,0,7,2,"{""src/if_perl.xs"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-11-04 21:58:36,3d19c81a116e7923d8295e7d2795fb3edb45acb1,zeertzjq,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
