date,hexsha,author,insertions,deletions,lines,files,files_json
2022-09-04 12:45:15,c1eb131c9eb38e00e08109f50e3e5337c072b71e,Bram Moolenaar,3,1,4,2,"{""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-04 12:41:37,eb5adf19d15de4dd1d148954ac5345154f0fea60,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-04 11:47:21,6b085b9d7367e077ca69f4f82ba0f92cc6b6e443,Yegappan Lakshmanan,14,27,41,8,"{""src/insexpand.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/ops.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/os_unix.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9instr.c"": {""insertions"": 4, ""deletions"": 16, ""lines"": 20}, ""src/viminfo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-09-04 11:29:28,c8ac3a072f18d4b250e55e91f610fe517e218777,Bram Moolenaar,6,167,173,6,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/feature.h"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/gui.c"": {""insertions"": 0, ""deletions"": 26, ""lines"": 26}, ""src/gui.h"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/gui_motif.c"": {""insertions"": 0, ""deletions"": 117, ""lines"": 117}, ""src/version.c"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}}"
2022-09-04 10:55:19,3c7707680fea0881fe96c75f962af01edf810d5d,Bram Moolenaar,12,6,18,2,"{""src/spellfile.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-04 10:42:22,a5348f241bbbb6d5db863d666fa9ca72fc95037a,Bram Moolenaar,5,4,9,3,"{""src/ex_eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}}"
2022-09-03 21:08:11,5fbbec180b623cd6ebfc9528be6fa70b4cf664d4,Bram Moolenaar,5,3,8,3,"{""src/testdir/runtest.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/shared.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 20:53:28,06fef1b2bdc07c6170b178e34b4712c21bd81a2e,Bram Moolenaar,3,1,4,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 20:35:53,1d84f7608f1e41dad03b8cc7925895437775f7c0,Bram Moolenaar,632,158,790,19,"{""runtime/doc/eval.txt"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/ex_cmdidxs.h"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9cmds.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9expr.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9instr.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/structs.h"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/testdir/test_user_func.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/userfunc.c"": {""insertions"": 213, ""deletions"": 86, ""lines"": 299}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/vim9cmds.c"": {""insertions"": 64, ""deletions"": 0, ""lines"": 64}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/vim9execute.c"": {""insertions"": 111, ""deletions"": 15, ""lines"": 126}, ""src/vim9expr.c"": {""insertions"": 5, ""deletions"": 14, ""lines"": 19}, ""src/vim9instr.c"": {""insertions"": 36, ""deletions"": 16, ""lines"": 52}}"
2022-09-03 12:58:47,06d32a0c177e4166ff0491668cd459464bc2ef45,Bram Moolenaar,9,5,14,3,"{""src/testdir/runtest.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/shared.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 11:59:19,89083466fa565bea22832687ec5fe89a70a3b8f7,Bram Moolenaar,6,0,6,2,"{""src/tag.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 11:53:20,0a6bb59f6b198b351555dc0919816c9f0f1e3ed9,Bram Moolenaar,7,5,12,2,"{""src/spellfile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-03 11:09:07,6ac69ed9a23fcbccc54574ded1cbab5065e19c41,Bram Moolenaar,41,3,44,3,"{""src/eval.c"": {""insertions"": 17, ""deletions"": 3, ""lines"": 20}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
