date,hexsha,author,insertions,deletions,lines,files,files_json
2020-10-17 20:58:21,335e67132265b068f39f3671e5dff2aecd1bf403,Bram Moolenaar,3,0,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-10-17 20:04:08,352134bbfbff4831a3f6a3383d9e2d8660016243,Bram Moolenaar,47,0,47,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}}"
2020-10-17 17:29:51,403dc31f5a03b5858f62e72c3407ffaf827b3005,Bram Moolenaar,27,4,31,4,"{""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/popupwin.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-17 16:51:52,218450ad5ea1f9f033b06754a29502d86100ff65,Bram Moolenaar,19,4,23,3,"{""src/job.c"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-17 15:39:55,9668cc57a1e70c99163f90f58202e206d12f40c8,Bram Moolenaar,8,2,10,3,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-16 21:16:47,e13bdec6b90b3a0fce4f021e3ee986e731cea3b5,Bram Moolenaar,9,5,14,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-10-16 18:25:23,1e021e63c565bbb30783a557b4e883cc27f56403,Bram Moolenaar,28,0,28,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}}"
2020-10-16 17:56:12,7a66a17190f2f64688a697ea29d58388612122ce,Bram Moolenaar,7,2,9,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-15 20:29:17,ffdf8adfa8108d4765fdc68abbd2fe49a4292b25,Bram Moolenaar,10,6,16,4,"{""src/list.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_blob.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filter_map.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-15 19:54:56,27491cd3ef86c10a2b64bcb657f29e1d0fccb183,Bram Moolenaar,28,6,34,4,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}}"
2020-10-15 19:23:28,a604ccc959c3bff88d3d5bc3c965819fc326d239,Bram Moolenaar,16,2,18,3,"{""src/testdir/test_textobjects.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/textobject.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-15 18:42:20,ed234f24f3a6d697ba9b786d0bc74d4682bfdf47,Bram Moolenaar,41,11,52,3,"{""src/evalvars.c"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 25, ""deletions"": 9, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-15 17:10:56,74f8eece5e481220e3c0767487c0bb59fa916ed6,Bram Moolenaar,16,2,18,3,"{""src/popupwin.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_popupwin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-15 11:57:56,209f0208f7831c6ab8f3f1cab473cb21e7985fc3,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-10-15 10:46:44,fbbcd00367e1a4fafd047d42ffce0e5dce88925c,Bram Moolenaar,239,65,304,11,"{""src/ex_eval.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 9, ""lines"": 49}, ""src/userfunc.c"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 130, ""deletions"": 33, ""lines"": 163}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/vim9script.c"": {""insertions"": 24, ""deletions"": 9, ""lines"": 33}}"
2020-10-14 17:39:19,8d739de43b84ef7817b3b5b826d1cbfe7572a62a,Bram Moolenaar,209,61,270,7,"{""src/evalvars.c"": {""insertions"": 4, ""deletions"": 24, ""lines"": 28}, ""src/ex_eval.c"": {""insertions"": 18, ""deletions"": 24, ""lines"": 42}, ""src/proto/vim9script.pro"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/scriptfile.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/structs.h"": {""insertions"": 52, ""deletions"": 7, ""lines"": 59}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 125, ""deletions"": 2, ""lines"": 127}}"
2020-10-13 20:15:56,3d30af8783bf43fbfece641ec81ad8d2f01b3735,Bram Moolenaar,33,2,35,4,"{""src/message.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/dumps/Test_quit_long_message.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-13 19:11:13,b9616af23f31fc18721a92643c21f42b69854efe,Bram Moolenaar,12,2,14,2,"{""src/netbeans.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-13 17:08:24,21cbe175eece17fad21d7403b00422445b587138,Bram Moolenaar,24,2,26,4,"{""src/ex_cmds.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_edit.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-13 16:38:11,2b9b17ea5daaaa693d0891e9a999d711f0e0f743,Bram Moolenaar,8,2,10,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-12 20:07:13,f4e8cdd3d2156ab52aea1c7a392df66b7210e5eb,Bram Moolenaar,46,1,47,5,"{""src/globals.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/message.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2020-10-12 18:31:26,fc8aa6d02d85b0df703e0a790137891c91503c9e,Bram Moolenaar,18,7,25,4,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 7, ""lines"": 11}, ""src/testdir/test_vim9_fails.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 19:34:41,93be1644db2848659b0610477968c83f53619da1,Bram Moolenaar,107,1,108,3,"{""src/eval.c"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 81, ""deletions"": 0, ""lines"": 81}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 18:44:15,c07b7f701fb30d26112051e4ec737c7e3db72357,Bram Moolenaar,38,3,41,3,"{""src/search.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/testdir/test_gn.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 18:08:44,62cd26a2294b7a5eead7c145e9bbc7c75f3bb801,Bram Moolenaar,10,3,13,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 17:08:33,6eb36ade9883f54c84c739c6a3504ddfa3343063,Bram Moolenaar,64,28,92,3,"{""src/help.c"": {""insertions"": 52, ""deletions"": 28, ""lines"": 80}, ""src/testdir/test_help_tagjump.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 16:05:02,efc0d94afc48a03b07955e91315e7e67945cd079,Bram Moolenaar,17,14,31,3,"{""src/if_py_both.h"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/if_python3.c"": {""insertions"": 11, ""deletions"": 10, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-10-11 12:58:46,204ade6bcb85f48f56e52e040d1ebf40548d92be,Bram Moolenaar,7,10,17,2,"{""src/main.c"": {""insertions"": 5, ""deletions"": 10, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
