date,hexsha,author,insertions,deletions,lines,files,files_json
2022-02-27 14:28:31,5c52be40fbab14e050d7494d85be9039f07f7f8f,Bram Moolenaar,27,0,27,4,"{""src/cmdexpand.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/dumps/Test_wildmenu_pum_41.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_cmdline.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-27 12:31:52,cbef12e60b2c5a4f026172ab9873deaab2e70cf2,xtkoba,5,1,6,2,"{""src/os_unix.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-27 12:07:30,6caeda2fce4bccac2dd43ca9fee1d32ee96b708d,Yegappan Lakshmanan,139,28,167,6,"{""src/cmdexpand.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/map.c"": {""insertions"": 75, ""deletions"": 19, ""lines"": 94}, ""src/proto/map.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 52, ""deletions"": 1, ""lines"": 53}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-26 16:05:08,00333cb3b341499df8729b9345f0bbad968cda0b,Yegappan Lakshmanan,18,6,24,3,"{""src/cmdexpand.c"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-26 15:52:08,29ab6ce9f36660cffaad3c8789e71162e5db5d2f,Bram Moolenaar,9,12,21,2,"{""src/cmdexpand.c"": {""insertions"": 7, ""deletions"": 12, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-26 12:25:45,c51cf0329809c7ae946c59d6f56699227efc9d1b,Bram Moolenaar,27082,8728,35810,44,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/Makefile"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/builtin.txt"": {""insertions"": 53, ""deletions"": 53, ""lines"": 106}, ""runtime/doc/change.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/channel.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/cmdline.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/diff.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/doc/editing.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 32, ""deletions"": 30, ""lines"": 62}, ""runtime/doc/fold.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/ft_raku.txt"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/doc/ft_rust.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/ft_sql.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/doc/gui.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/help.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/if_pyth.txt"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/insert.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/map.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/motion.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/doc/os_vms.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/pattern.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/print.txt"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""runtime/doc/quickfix.txt"": {""insertions"": 21, ""deletions"": 3, ""lines"": 24}, ""runtime/doc/sign.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/spell.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/starting.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/tabpage.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/tags"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""runtime/doc/tagsrch.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/term.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/terminal.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tips.txt"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""runtime/doc/undo.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/usr_05.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version8.txt"": {""insertions"": 2, ""deletions"": 8503, ""lines"": 8505}, ""runtime/doc/version9.txt"": {""insertions"": 26799, ""deletions"": 0, ""lines"": 26799}, ""runtime/doc/vim9.txt"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""runtime/doc/windows.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/indent/vim.vim"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}}"
2022-02-26 11:46:13,e41c1dd8890d3f701253255993f4e9af2d12225c,=?UTF-8?q?Dundar=20G=C3=B6c?=,7,5,12,4,"{""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vimscript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-26 11:04:42,4df5b33f206210fec2a0297aea27e7db8b5173c0,Yegappan Lakshmanan,29,7,36,3,"{""src/cmdexpand.c"": {""insertions"": 15, ""deletions"": 7, ""lines"": 22}, ""src/testdir/test_cmdline.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-26 10:31:32,5a2d4a3ecb67942d47615507a163ffcd5863c073,Yegappan Lakshmanan,183,39,222,5,"{""src/alloc.h"": {""insertions"": 30, ""deletions"": 19, ""lines"": 49}, ""src/quickfix.c"": {""insertions"": 17, ""deletions"": 13, ""lines"": 30}, ""src/testdir/test_quickfix.vim"": {""insertions"": 132, ""deletions"": 7, ""lines"": 139}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 21:47:48,416b5f4894196947ea87eea2ed4fda3504674f72,Bram Moolenaar,4,0,4,2,"{""src/spellfile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 21:35:17,9383a3afb6a2b7ba6a2739a66a68cc8e1162f389,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 21:10:53,62628d97c4690462ca54781fd16bbfc7ad31477b,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-02-25 21:05:36,ae49aa8434f325f476245ccf5ef119f49c609877,Bram Moolenaar,3,1,4,2,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 20:57:11,05c1734c4f70a0d7fb2f06444e26afda018f8795,Bram Moolenaar,3,1,4,2,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 20:48:26,68afde4c9b4379b757cc72112c33df9cf221eba8,Bram Moolenaar,3,0,3,2,"{""src/terminal.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-25 17:45:04,0e71b7d4ce3e1210150ce772e1af6956057a71ed,Bram Moolenaar,1,0,1,1,"{""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-02-25 17:42:23,5c6edf41f9beffea21ce45d658822cc4c0745fdb,Cam Sinclair,6,1,7,3,"{""src/dosinst.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2022-02-25 15:24:24,5ec633b9b0400519db60253cb5846e50394218b4,Yegappan Lakshmanan,63,33,96,4,"{""src/cmdexpand.c"": {""insertions"": 41, ""deletions"": 32, ""lines"": 73}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-24 17:59:09,4d56b971cbae01cc454eb09713326224993e38ed,=?UTF-8?q?Teubel=20Gy=C3=B6rgy?=,45,0,45,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-24 13:28:41,38b85cb4d7216705058708bacbc25ab90cd61595,Yegappan Lakshmanan,850,117,967,14,"{""runtime/doc/options.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/buffer.c"": {""insertions"": 116, ""deletions"": 53, ""lines"": 169}, ""src/cmdexpand.c"": {""insertions"": 105, ""deletions"": 16, ""lines"": 121}, ""src/option.c"": {""insertions"": 148, ""deletions"": 42, ""lines"": 190}, ""src/option.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/cmdexpand.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/search.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/search.c"": {""insertions"": 131, ""deletions"": 3, ""lines"": 134}, ""src/structs.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/gen_opt_test.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_cmdline.vim"": {""insertions"": 323, ""deletions"": 0, ""lines"": 323}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-24 12:33:17,9c9be05b17ececb1515a2f41a4dedbf848d3d8b6,Yegappan Lakshmanan,183,14,197,5,"{""src/quickfix.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/testdir/test_makeencoding.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_quickfix.vim"": {""insertions"": 158, ""deletions"": 8, ""lines"": 166}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-02-24 11:39:43,3c620b0c0394b754597f68fdd9da5de76156f3ce,Bram Moolenaar,4,0,4,2,"{""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-23 22:12:02,dea5ab0fc5bb51105078d5349f987496b1aa8d6f,Bram Moolenaar,80,5,85,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""src/userfunc.c"": {""insertions"": 14, ""deletions"": 3, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2022-02-23 21:03:32,fa02616718103be3f9e13e26d57905d4eddf836d,Bram Moolenaar,15,0,15,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-23 19:11:49,6e1a38745f794715dc624399c318f513b54797c4,Bram Moolenaar,16,1,17,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-23 18:07:38,33fc4a63071c03ad46636b345a814e7e6d8f4ae0,Bram Moolenaar,101,8,109,9,"{""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/Makefile"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/config.h.in"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/feature.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/os_unix.c"": {""insertions"": 67, ""deletions"": 1, ""lines"": 68}, ""src/proto/os_unix.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2022-02-23 14:25:17,dd2dfb3cb00d47d2e8248c4e9d2cdf51e1574b79,Zdenek Dohnal,4,1,5,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-02-23 13:17:47,2007dd49f5cb36f944cab1cfbceb0f864e625f74,Bram Moolenaar,29,16,45,6,"{""runtime/doc/builtin.txt"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""runtime/menu.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/list.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
