date,hexsha,author,insertions,deletions,lines,files,files_json
2021-02-14 13:07:34,2379f87eb48a4ee6a1d0fc7df964e12a3efe4fd5,Bram Moolenaar,4,0,4,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-14 12:30:01,9979fcd72ed671ec2c98800587c3a6996adb27d4,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-02-14 12:17:22,03dfde2b5f81f06639ec8697cdd32ad50d8509fd,Bram Moolenaar,9,13,22,4,"{""src/testdir/term_util.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-14 11:57:36,39f3b1411068ff187b4f9f482b2d6b2c1e7a7268,Bram Moolenaar,56,18,74,15,"{""runtime/doc/repeat.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_cmdidxs.h"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_wildmenu_1.dump"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/Test_wildmenu_2.dump"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/Test_wildmenu_3.dump"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/Test_wildmenu_4.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-13 20:31:18,10ccfb2a17e736ace054b19dc712544b4e961671,Bram Moolenaar,26,1,27,3,"{""src/popupwin.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_popupwin.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-13 17:33:02,8d4be8901139f698c7919fd697d82abb1ce41911,Bram Moolenaar,4,3,7,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}}"
2021-02-13 17:24:23,a98f8a230596d8fb44cc68321de72980a21428cb,Bram Moolenaar,41,10,51,9,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""runtime/doc/windows.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/drawscreen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_display.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-13 17:14:48,942db23c9cb7532d68048530d749eb84ca94d0cd,Bram Moolenaar,312,218,530,33,"{""runtime/autoload/clojurecomplete.vim"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""runtime/autoload/phpcomplete.vim"": {""insertions"": 38, ""deletions"": 55, ""lines"": 93}, ""runtime/doc/diff.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/indent.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/options.txt"": {""insertions"": 14, ""deletions"": 8, ""lines"": 22}, ""runtime/doc/popup.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/quickfix.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/starting.txt"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""runtime/doc/tags"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/terminal.txt"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}, ""runtime/doc/todo.txt"": {""insertions"": 24, ""deletions"": 32, ""lines"": 56}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/windows.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/ftplugin/clojure.vim"": {""insertions"": 8, ""deletions"": 23, ""lines"": 31}, ""runtime/ftplugin/vim.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/indent/clojure.vim"": {""insertions"": 55, ""deletions"": 19, ""lines"": 74}, ""runtime/indent/html.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/indent/ruby.vim"": {""insertions"": 15, ""deletions"": 6, ""lines"": 21}, ""runtime/indent/testdir/html.ok"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/testdir/vim.in"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""runtime/indent/testdir/vim.ok"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""runtime/indent/vim.vim"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""runtime/scripts.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/clojure.vim"": {""insertions"": 21, ""deletions"": 23, ""lines"": 44}, ""runtime/syntax/groovy.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/syntax/messages.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/po/cs.cp1250.po"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/cs.po"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/lv.po"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2021-02-13 16:08:33,0fa09676c25a0a4a01f339887b8bf40b4673621f,Bram Moolenaar,6,4,10,2,"{"".github/workflows/ci.yml"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-02-13 14:02:46,c150c09ec4f97636c6339f5687fdaa9f665095d2,Bram Moolenaar,190,19,209,6,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/vim9compile.c"": {""insertions"": 54, ""deletions"": 14, ""lines"": 68}, ""src/vim9execute.c"": {""insertions"": 51, ""deletions"": 4, ""lines"": 55}}"
