date,hexsha,author,insertions,deletions,lines,files,files_json
2021-05-30 14:43:11,e71c0ebe2cee4a4916c49e206733200299e4c065,Bram Moolenaar,35,1,36,4,"{""src/regexp.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/dumps/Test_hlsearch_block_visual_match.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_search.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-30 12:21:57,0b49648486c5857047433c11d0871f79b53613a5,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-30 12:02:05,e0a7658bc8048aa29ff5c26b377dc5c6816fe422,Bram Moolenaar,5,3,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-05-30 11:54:03,e5b4486c4279a9674a9bb76130b4db53fb9303a0,Bram Moolenaar,37,0,37,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/dumps/Test_cmdwin_no_terminal.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_cmdline.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 20:34:19,28cf44f761a7bf261bcd0760a1c5f61070f69595,Dominique Pelle,3,0,3,2,"{""src/term.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 20:25:17,a5787c3742b43a8e662045a4e38c7a6ba957acbf,Bram Moolenaar,14,11,25,2,"{""src/testdir/test_startup.vim"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 17:53:50,1d3a14ecf0cdde026984894c592dc140a2b46887,Christian Brabandt,26,3,29,5,"{""runtime/doc/starting.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/main.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_startup.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 17:18:01,74ede80aeb272ac81d41a256057c4f250372dd00,Bram Moolenaar,38,3,41,3,"{""src/normal.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_normal.vim"": {""insertions"": 25, ""deletions"": 3, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 15:56:37,a06e345af5b8261c072c95b0446e67cfda439848,Bram Moolenaar,25,0,25,3,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_display.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 15:29:33,5a6cfb3ff2f2f422a3732f3855616c89dd19c19d,Dominique Pelle,95,2,97,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 93, ""deletions"": 2, ""lines"": 95}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 14:30:12,3e72dcad8b752a42b6eaf71213e3f5d534175256,Bram Moolenaar,167,12,179,6,"{""src/testdir/test_cpoptions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_increment.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_normal.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/testdir/test_virtualedit.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_visual.vim"": {""insertions"": 89, ""deletions"": 12, ""lines"": 101}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 12:30:43,1174b018a6d705ddb8c04f3d21f78ae760aa0856,Bram Moolenaar,31,8,39,3,"{""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_writefile.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 10:42:47,f89be8de14cc9055d12f7b0f2c270a5bc09fc86c,K.Takata,16,6,22,2,"{""ci/appveyor.bat"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-29 10:21:58,3552e742898cd57adaf9b8ce32a9056271eab8d2,Bram Moolenaar,9,5,14,4,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/ex_docmd.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-05-28 19:06:08,d0edaf9dc253e619ccc321ceaac321aee11c1ea5,Bram Moolenaar,39,19,58,6,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 17, ""lines"": 19}, ""src/vim9script.c"": {""insertions"": 24, ""deletions"": 2, ""lines"": 26}}"
